Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlMo,BlFuBoGaVo,BlFuBoGaIn,ThCoTe,ToGaPr,EnOxPr,CoBlPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,CoInSeVa,FoSI,HoBl,ToGasP,CoBF,SI
2021-05-26 09:28:46.000,3.767679225,17.58728267,17499.27562,33.80506761,155.1071207,8014.876687,81.35240937,2239.168018,479.3911904571882,0.980340672,0.435036202,192.7785866,0.41472786,273.2506,207.0815484,1105.092174,147.8929616,12.55400719,46.0,0.436556202,1113.708979317597,480.5513444480532,33.57467974861161,0.35
2021-05-26 09:32:45.000,3.757801582,18.17004787,17548.06794,33.99384732,155.3874845,8056.801181,81.77793656,2219.317613,221.8162014,0.97243847,0.429472841,188.2800106,0.410097002,272.65042,207.1333339,1079.984522,147.3338231,12.62280503,46.0,0.410589342,1088.057455300101,218.7505709256313,34.09057909650878,0.354
2021-05-26 10:17:24.000,3.764131118,18.03258958,17501.26228,33.84114378,158.3231267,8025.578134,81.46104422,2239.386988,221.8734695,1.005358233,0.431106282,188.4206694,0.410293585,275.8428539,207.9865212,1106.813909,146.5253832,12.79134501,46.0,0.397928777,1116.75817112254,218.4707334769248,33.55294485949935,0.325
2021-05-26 10:36:25.018,3.702763611021355,0.1938112550107498,16981.77037598519,33.813455375000004,155.1900834048155,7939.718822641214,80.72577659869226,2223.84516534443,0.00569218917487081,1.387072245058891,42065.92388504228,191.1582007428815,0.4156661104718775,274.8106244002938,215.558541030045,2.083002468795368,1.829340536963833,13.91217359050485,1.587356033243252,0.3202958992656555,2.115532812872344,0.005657833661923687,33.93698681926779,0.3345225249808632
2021-05-26 11:06:30.000,3.771158537,17.95443413,17509.41727,33.78576697,159.5353723,8017.048572,81.06853064434614,2242.578035,221.8900001,1.035045661,0.429839602,188.9574277,0.410847245,277.1063243,208.2527077,1111.902186,144.4786866,12.94381906,46.0,0.376050144,1092.468003791997,218.3669148097215,34.32102877903623,0.34
2021-05-26 11:38:06.000,3.767234579,17.78577373,17496.00955,33.79427815,162.171586,8020.683206,81.41128469,2249.891926,221.8815715,1.073604979,0.429583594,190.6692471,0.41255069,279.3474429,208.8076891,1122.042641,144.377779,13.11470667,46.0,0.365235101,1144.230644597422,222.5318627929813,33.75609762325973,0.307
2021-05-26 12:10:46.262,3.661415212218079,0.1938112549521641,16934.78515525632,33.82021638139842,159.7514941207579,8009.832407028128,81.31093345812658,2234.913569135303,0.00569218917487081,1.443180885458264,39817.4734532463,195.6507884989405,0.4192414837890713,277.0220804312216,212.2948316698974,2.081625980153774,1.845995206871722,13.86588195741473,1.578802777795674,0.5549992539871734,2.111251266749052,0.005768772577794542,34.24681262585765,0.592343637405341
2021-05-26 12:20:11.000,3.762964657,17.76313002,17468.25068,33.77684512,161.9683965,8019.51425,81.39979706,2251.40822,221.8689247,1.084704759,0.431164837,190.7302168,0.4125987,279.2328857,209.9933139,1126.111919,146.396663,13.34533077,46.0,0.337635199,1129.134370004257,222.8864607285614,33.46536327302486,0.31
2021-05-26 13:05:19.000,3.772511759,17.90846768,17483.96992,33.71279047,158.452322,8010.378864,81.30703572,2238.993532,221.8614695,1.088047776,0.430687941,188.9358184,0.410796424,276.3796866,210.8483197,1113.129121,147.9034419,13.58242821,46.0,0.3425882235,1114.578333476119,217.8362680796042,33.8421409964722,0.39
2021-05-26 13:23:22.000,3.776720148,17.98188293,17483.12339,33.66789222,158.7694032,8003.679094,81.23920278,2239.476028,221.8308064,1.091305665,0.429851559,187.7995173,0.409629441,276.8685584,211.3207682,1115.223996,148.0221315,13.75648864,46.0,0.347541248,1117.215241894898,221.2745939390178,33.91491251288882,0.35
2021-05-26 13:45:07.506,3.782550467379989,0.1938112550204493,17531.68072772075,33.73554507973757,153.3824847404976,7971.921185104875,80.9631618663179,2248.338556586354,0.00569218917487081,1.010053110450975,41303.54184872798,192.5778534124537,0.4146143803921929,272.4461553259339,205.8861687109211,1117.3174075,1.764897491426794,10.91247711080886,1.579200405593358,0.3355087372708419,1124.6367417451465,0.005731571221852249,33.86675473401959,0.3144161644846604
2021-05-26 14:08:29.000,3.786579222,17.8163103,17477.08969,33.56147326,157.3662575,7983.63662,81.03561907,2241.51071,221.8239999,1.053618763,0.431415575,189.0573374,0.410881273,276.0257031,211.9145378,1119.410819,258.9135066236632,13.8936878,46.0,0.348278873,1132.058241595395,223.7938456906007,33.29747869401489,0.52
2021-05-26 14:11:59.000,3.780867027,17.62056007,17401.51993,33.46493128,154.4420945,7962.902777,80.82536192,2236.743212,221.9196571,1.01444742,0.43306376,190.5387076,0.412456891,273.8037064,212.591605,1116.361859,141.5719631,13.99545289,46.0,0.399795211,1097.226930434708,219.8211914831695,33.38141299678618,0.319
2021-05-26 14:53:06.000,3.782273833,17.51855668,17394.74444,33.43784092,154.4460515,7957.720968,80.77264359,2235.687321,221.886199,0.946153438,0.432192802,191.6166075,0.413502019,273.9052774,212.6964406,559.2210821121885,141.9489107,14.05099507,46.0,0.375556648,549.6671159486413,223.6301500462264,33.89629213503893,0.515
2021-05-26 15:19:28.751,3.651005417986142,0.1938112551213256,17061.34626247606,34.14349808466469,158.5876090372384,8086.097547248001,82.0307305022507,2216.048371882429,0.00569218917487081,1.389835709867259,43323.83471069091,191.9041959040245,0.4190942069902281,275.2249885609172,215.920949896785,2.080305224376872,1.81825907479585,12.16411282552098,46.0,0.3454480448858809,2.107301462574534,0.005614009549746867,33.54631800443666,0.360556392820339
2021-05-26 16:02:51.000,3.797792183,17.42753968,17408.24611,33.31656364,151.2372361,7933.929678,80.53135051,2234.356125,222.0703393,1.004882406,0.434654962,191.8116253,0.413881413,271.5086942,213.6800084,1114.723665,140.5492375,14.05142155,46.0,0.417389654,1107.737029544155,221.1289749590362,33.58820242045592,0.39
2021-05-26 16:03:51.000,3.823880028,17.33527778,17492.77227,33.23784455,149.3160652,7920.700774,80.39694536,2235.249287,221.5742375,1.050067684,0.436138473,192.2881377,0.413861989,270.1560859,214.3460059,1114.1491305,139.5194663,14.05689509,46.0,0.409172758,1100.8079958557419,225.7045718702707,33.7616854391178,0.39
2021-05-26 16:06:52.000,3.838394187,17.27062778,17532.35726,54.20825549400715,147.554579,7910.123875,80.28902842,2234.574501,221.7119662,1.087747379,0.437453598,192.5950297,0.414306726,268.7925935,214.7755375,1113.574596,139.0519597,14.05365989,46.0,0.40342093,1093.878962167329,221.5708223289289,53.52540934306766,0.323
2021-05-26 16:48:30.000,3.842297863,17.30138024,17534.17008,33.14997876,145.6266053,7903.876713,80.22564789,2226.616551,221.7377764,1.142825165,0.436719918,192.1772408,0.413915068,267.1196154,214.7676362,1104.514417,140.7156518,14.08466313,46.0,0.389963593,1104.013300275502,224.8394565116733,33.37954415287394,0.37
2021-05-26 16:51:00.000,3.843051304,17.27568617,17532.71906,33.14162513,147.7786237,7901.933699,80.20595352,2235.151586,221.8904435,1.188457616,0.436481943,192.2980686,0.414188548,269.1637308,214.6293454,1114.904092,140.2189563,14.10634419,46.0,0.376506256,1128.94779807751,220.5461581328701,32.4992312242335,0.366
2021-05-26 16:53:49.995,3.714834250095398,0.1938112549917651,16966.13678184843,33.55236765495706,151.2533157111238,7907.817657987998,80.26314626998465,2244.160316722945,0.00569218917487081,1.431228376282239,40744.98660429008,193.1364146718387,0.4132543681653035,270.545168260297,205.2799588471896,2.08010260988013,1.819827854555295,9.91961880166793,1.578503700555238,0.4246439912931066,2.048309634192983,0.005791284846894409,33.16975541058537,0.388161626151834
2021-05-26 18:07:13.000,3.841533156,17.28153087,17538.85848,33.16902053,149.6174655,7907.655559,80.26403617,2240.676132,221.8747984,1.264121206,0.436302109,192.4563285,0.414331283,270.7065153,214.5399291,1121.364221,143.2556764,14.12574093,46.0,0.373354379,1112.992177272187,224.0035819271657,32.82536055312967,0.329
2021-05-26 18:13:45.000,3.841375209,17.4475793,17572.48555,33.23237591,152.5168412,7922.212737,80.41167148,2245.5656,526.6003604847123,1.371330998,0.434653014,190.9555838,0.412775744,273.0099453,214.5994888,1126.17957,72.54935691584124,14.12151096,46.0,0.360048065,1119.851764663169,522.9426516181925,32.64560664684726,0.458
2021-05-26 18:28:11.239,3.8341735310000002,0.1938112547184589,17027.70610821067,33.08984011033278,145.733842583084,7874.63997665332,79.91794906910381,2232.14365579156,0.00569218917487081,1.610938949633612,44452.08174725777,197.4335742818407,0.4218601270343676,267.423226933044,214.1129559281722,2.082143817814885,1.84303743168249,14.15334317686881,1.579981641137113,0.5585421236606287,2.049613487009339,0.005633309157136133,32.73817102116469,0.4982802437587581
2021-05-26 18:28:18.000,3.826971853,17.83199516,17536.77437,33.2967252,152.9342027,7934.652364,80.538239,2234.399368,221.8030013,1.446459285,0.430625041,187.7209776,0.409523366,273.1035134,214.3958491,1113.188803,146.5700135,14.13317491,46.0,0.389433646,1119.611635418127,219.8924287177971,33.63883700448361,0.425
2021-05-26 19:02:53.000,3.825845863,17.73755604,17533.97829,33.30297866,158.5264056,7935.694336,80.54879629,2251.566514,221.8044198,1.51266063,0.429210138,188.5439597,0.410348095,277.9463725,213.7697031,1133.84477,148.5607539,14.15556882,46.0,0.400103552,1114.310235111382,218.9253151608349,33.30998268556186,0.464
2021-05-26 19:28:59.000,3.829670575,17.40787649,17524.3141,33.24905767,159.1939617,7924.418519,80.43437396,2259.65898,221.8051958,1.565208938,0.430600663,191.8397527,0.413644941,278.7802951,213.4726775,1144.072996,150.5514943,14.16590199,46.0,0.419272486,1138.744341668321,223.0516490393661,33.25457884941642,0.437
2021-05-26 19:35:59.000,3.831247045,17.29376354,17463.54844,33.1182618,156.1286303,7894.985821,80.63488110532558,2251.175572,221.8093513,1.609389113,0.429417607,192.1721126,0.413982173,276.6462066,213.31016,1135.658954,156.466046,14.13796711,46.0,0.5073406283645254,1148.446018453441,221.6210236206433,32.99419125559899,0.463
2021-05-26 20:02:32.483,3.8340814885,0.1938112547998082,16859.15257126844,33.54234775635287,151.5490875605029,7963.390254268814,80.83538825065114,2203.845811401556,0.00569218917487081,1.6138603515,41511.49470738407,192.44438780000002,0.4208290993239053,271.0433804507196,213.3388438341864,2.079935268258797,1.83616135758348,13.90913139530517,1.583854279014498,0.5954087707290509,2.0516637096007,0.005592173218014335,33.94929081831097,0.6203784859623271
2021-05-26 20:14:07.000,3.836915932,17.22048711,17456.68128,33.05453194,153.8137254,7881.551917,79.99941166,2251.728163,221.8279933,1.61833159,0.432401404,192.716663,0.414545284,274.8523446,213.1665856,1136.862452,151.846627,14.1387625,23.79192713950725,0.436113518,1144.552810281989,220.5918623613451,32.46911814290225,0.446
2021-05-26 21:08:17.000,3.831979051,17.19319698,17462.88305,33.11049175,151.0209924,7893.700188,80.12266201,2242.648176,221.8661184,1.625279805,0.434406644,193.3462795,0.415213022,272.1126412,213.7251946,1125.680116,150.1777466,14.15313221,46.0,0.439079463,1127.715294348369,217.9210008050304,33.45766754462779,0.385
2021-05-26 21:10:46.000,3.825843936,17.13177788,17461.13814,33.16228422,150.9146947,7904.550132,80.23266341,2243.153723,222.0682829,1.610395864,0.435752651,194.1463956,0.416215115,271.8388489,214.0536362,1125.952082,151.5464226,14.15789255,46.0,0.422855624,1129.805324567179,223.483040592284,33.45005741061605,0.516
2021-05-26 21:36:53.727,3.761855032874624,0.1938112549445579,17483.30679235845,33.94392534953397,164.7394525379275,8034.279139773514,81.44998059459027,2275.061152055413,0.00569218917487081,1.593988842,41414.67707077416,196.0425567124486,0.4182982511303295,281.2269597673885,208.5015538434662,2.08475479943972,1.782556333982984,11.90343065333297,1.579581964661727,0.3487937133210821,2.119802685657413,0.005689020898731306,33.92868392794969,0.3366053709482971
2021-05-26 22:06:31.000,3.825413788,17.00065654,17476.69987,33.19700879,149.2807305,7912.143781,80.30990085,2239.938713,221.9620459,1.57758182,0.437799838,195.8881947,0.417848426,270.270042,214.3028616,1121.765412,150.8432094,14.17232393,46.0,0.461359256,1141.832119988589,220.3646384746148,33.85328889164052,0.487
2021-05-26 23:11:14.971,3.704692734100935,0.1938112552527687,16991.4527735448,33.81684844117868,152.4837824551415,7964.676962707431,80.98404311286174,2204.867600667809,0.00569218917487081,1.5658949199999999,69469.7510892257,184.3123751750798,0.4124345380964537,272.1814097597986,213.1799678251053,2.078757490565368,1.802561023138374,14.64841671413556,1.578716053075351,0.4275284266243063,2.07834392721323,0.005678032349921526,34.0111924512337,0.3550670653894055
2021-05-26 23:13:44.000,3.785089197,16.84344913,17267.30334,33.16109496,148.962183,7895.794677,80.14386343,2237.908592,221.7515665,1.55420802,0.437214439,191.7703723875399,0.419285764,270.1449995,214.4495404,1121.180564,156.8590526,14.18620436,45.79850746,0.469051479,1143.44380880814,223.165349005887,33.60987621829099,0.433
2021-05-26 23:16:44.000,3.680418104,16.61026439,16684.66234,33.024247985,148.4401948,7834.706274,79.5237044,2239.386014,221.1944299,1.507367755321533,0.436526774,199.2283696,0.420421701,270.434833,214.4580116,1128.45949,162.4013368,14.17284305,45.25895522,0.458236035,1129.9586854086879,224.5581592743951,33.0155501922536,0.373
2021-05-26 23:46:18.000,3.648762707,16.46403957,16482.0142,32.88740101,148.9064509,7803.535403,79.20750881,2245.514592,220.7845279,1.4605274906430659,0.435982281,200.305252,0.421089348,271.2953943,214.3238104,1135.738416,160.7816099,14.18665306,44.88126866,0.432665225,1116.473562009236,219.4398863397687,32.42122416621621,0.387
2021-05-27 00:45:36.215,3.595251412435307,0.1938112551206133,16032.12122332882,32.6211914874583,146.7798841237465,7748.718806843787,78.63055570349869,2208.772857219727,0.00569218917487081,1.413687225964599,38326.72437202445,183.2236041600298,0.420062491,269.5530695208421,210.7969927709623,2.082071844387786,1.828249897796252,13.838466696096,1.580664449711566,0.3813529766650068,2.067184331802087,0.005690152096960944,32.60446111547085,0.3653840426852208
2021-05-27 01:15:35.000,3.686749406,16.64251871,16685.74927,32.93486216,148.68901,7819.171411,79.36615505,2247.225945,220.4923156,1.525536961,0.436337934,198.5436202,0.419035634,270.8843041,214.0565549,1132.37824,157.990891,14.17927737,44.76127008,0.418965657,1117.590082271835,222.430134602137,32.86857202032447,0.357
2021-05-27 01:18:04.000,3.734547784,16.8966031,16993.92449,33.08914351,150.082307,7862.679988,79.80810853,2246.058161,220.3786209,1.552895873,0.434936554,196.4505342,0.416828944,271.4790129,213.8595884,1125.354768,162.6536237,14.17865416,44.83288906,0.40037596,1117.051378847076,223.4246427267226,33.5297011328346,0.37
2021-05-27 01:27:37.000,3.756053607,16.98479585,17142.53662,33.18286888,149.5365623,7887.286518,80.05741281,2240.509134,220.1908241,1.574227111,0.434520851,195.8859002,0.416077103,270.6247827,213.7190803,1116.104127,161.8027997,14.18165791,44.88302234,0.391263172,1125.525395276206,219.6422905187173,32.72931564780679,0.353
2021-05-27 01:41:09.000,3.762038293,17.22057661,17216.911,33.27640212,148.3255936,7911.010319,80.197430235,2225.521028,220.0658939,1.572110197,0.432288742,193.9975692,0.414063728,269.1275918,213.5201855,1098.734718,157.3312281,14.17963127,45.10104247,0.37978422,1100.348481298044,217.0196332165328,33.64362783370808,0.351
2021-05-27 02:19:45.000,3.785031714,17.08389713,17320.72081,33.26492564,149.6058376,7914.874756,80.33744766,2235.485499,220.0019699,1.558729086,20391.86001079273,195.407779,0.415410194,270.3412623,213.5273766,1111.901446,160.1891324,14.18623799,45.37072973,0.371148954,1092.143926408147,215.9473409131216,33.84956827636913,0.425
2021-05-27 02:19:57.459,3.87174085892312,0.1938112550085134,17995.13852779,33.56556675169804,151.9269536436222,8000.227883192492,81.2026620772763,2232.917950926407,0.00569218917487081,1.232968007343717,40783.28773284346,192.7216071057379,0.4145553712456333,271.2140448920487,212.570263866736,2.080032023924069,1.829056495148051,13.38869216990163,1.57950032157856,0.379226611,2.043024975449116,0.005594799626834393,33.43968209589099,0.3881608228165776
2021-05-27 02:32:17.000,3.79273064,17.03908399,17374.60457,74.80605169161379,147.7880863,7925.220329,80.44201336,2227.307849,219.9653789,1.59182236,0.435420029,195.9890453,0.415953536,268.5588836,213.7655636,1102.929412,163.3163927,14.16551859,45.55951081,0.387304268,1103.055350572049,222.0755308021687,73.72474910775159,0.401
2021-05-27 03:15:56.000,3.798898975,16.85781414,17410.53541,33.3112663,149.7615841,7930.225604,80.49295897,2234.509388,219.9345439,1.5958897745,0.435838257,198.3089729,0.418242895,270.2622109,213.7202457,1112.114673,166.6347192,14.14459889,45.69165757,0.391412988,1116.383621392296,220.1346815966648,33.55522316884399,0.461
2021-05-27 03:36:30.000,3.805830136,16.79142844,17459.96015,33.34276445,153.2282308,7939.094508,80.58321762,2244.724864,219.8922295,1.599957189,0.435179463,199.1511591,0.419043441,273.222572,213.6346598,1124.200759,166.5655229,14.13380459,45.7841603,0.412289091,1107.722001863056,217.0411100893986,32.96252082152861,0.498
